,Neighborhood,BusinessDistrict,NeighborhoodLatitude,NeighborhoodLongitude,VenueName,VenuId,VenueLatitude,VenueLongitude,VenueCategory
360,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Revel,58f01cdffe374020c816e397,39.108567039438306,-84.51268691112385,Wine Bar
361,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Halfcut,534f32a311d253671ecb1c6f,39.10852089636924,-84.51307969352193,Bar
362,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Iris Bookcafé,4b4cfa0ff964a52049c626e3,39.11075271724542,-84.51214714217619,Coffee Shop
363,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Cheapside Cafe,53760551498e68b83d4e746c,39.10544225068649,-84.50773946152565,Café
364,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Arnold's Bar & Grill,4b3d1320f964a520588d25e3,39.1049774191832,-84.51020930995345,Bar
365,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Kitty's Coffee,4b74d41df964a52043f42de3,39.10684241320802,-84.51197621656635,Coffee Shop
366,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Christian Moerlein Malt House Taproom,51a0f7c5498e1831035afb60,39.11378610161983,-84.51492325104212,Beer Bar
367,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Milton's - The Prospect Hill Tavern,4b45d7b5f964a520141126e3,39.1135171691661,-84.51070744765669,Bar
368,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Rook OTR,57437f8a498e186b926d647c,39.10771725462246,-84.51479594998915,Gaming Cafe
369,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Jeff Ruby's Steakhouse,4b92ff3af964a520842d34e3,39.103869041806995,-84.5119588516162,Steakhouse
370,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Cafe De Paris,4ba8cd26f964a52007f039e3,39.104384104001454,-84.51450141553399,Café
371,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Queen City Exchange,57f8fbf4498ecadc3af56807,39.1060916821933,-84.51535323559246,Bar
372,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Christian Moerlein Brewery Co,4c94f855533aa093c363c445,39.113941855492776,-84.51512978547568,Brewery
373,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Knockback Nat's,4b47f539f964a5201b4526e3,39.1037127711672,-84.51388574348721,Bar
374,Hyde Park,2,39.1411252106136,-84.4216012315913,Dutch's,4c54d2c4a724e21ec025fcf6,39.14140395936204,-84.4216567039579,Wine Bar
375,Hyde Park,2,39.1411252106136,-84.4216012315913,Coffee Emporium,4b488c39f964a5201e4f26e3,39.141559820785254,-84.42425000222386,Coffee Shop
376,Hyde Park,2,39.1411252106136,-84.4216012315913,United Dairy Farmers (UDF),4b5a24eff964a5200fb028e3,39.14169348172667,-84.42266404216139,Ice Cream Shop
377,Hyde Park,2,39.1411252106136,-84.4216012315913,Great Clips,4b99946ef964a520218535e3,39.14513378912449,-84.42904747556895,Salon / Barbershop
378,Hyde Park,2,39.1411252106136,-84.4216012315913,Hap's Irish Pub,4c288a529eb195210e882959,39.141239284602754,-84.4187242853817,Bar
379,Hyde Park,2,39.1411252106136,-84.4216012315913,Starbucks,4b56886bf964a5203a1428e3,39.144689,-84.429488,Coffee Shop
380,Hyde Park,2,39.1411252106136,-84.4216012315913,Starbucks - Hyde Park Plaza,5a68993d911fc45bf379b894,39.145885,-84.429012,Coffee Shop
381,Hyde Park,2,39.1411252106136,-84.4216012315913,Coffee Emporium,4f32943e19836c91c7e58e13,39.146679,-84.421663,Coffee Shop
382,Hyde Park,2,39.1411252106136,-84.4216012315913,Avalon Salon & Aesthetic Day Spa,4bc788e58b7c9c7452a436cf,39.1463302,-84.4270939,Salon / Barbershop
383,Hyde Park,2,39.1411252106136,-84.4216012315913,Milk Bar Cafe,5b9577d112c8f0002c799554,39.146855,-84.426847,Café
384,Hyde Park,2,39.1411252106136,-84.4216012315913,2x4,4bca7547fb84c9b672521d3e,39.13299982,-84.418819,Bar
