,Neighborhood,BusinessDistrict,NeighborhoodLatitude,NeighborhoodLongitude,VenueName,VenueId,VenueLatitude,VenueLongitude,VenueCategory
370,West Price Hill,2,39.122451299273024,-84.60166698364966,Tom & Jerry's Sports Bar and Grill,4c2812793492a593f7edb628,39.128083379623476,-84.60735466787595,Karaoke Bar
371,West Price Hill,2,39.122451299273024,-84.60166698364966,Old Time Saloon,4ba4fdeff964a5204acd38e3,39.11859573581091,-84.59970229431404,Bar
372,West Price Hill,2,39.122451299273024,-84.60166698364966,crow's nest irish pub,51be6ad6498e4560a9a1e778,39.11933426432598,-84.5961434011426,Bar
373,West Price Hill,2,39.122451299273024,-84.60166698364966,Patrick’s Sports Bar & Grill,5c93c4412a7ab6002cec9aab,39.128124,-84.607861,Bar
374,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Longfellow,589f74662c55ec7cf24bb656,39.109734409655424,-84.51270379561795,Bar
375,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Pins Mechanical Co.,5bf0a9dfe65d0c002c514419,39.10854820517929,-84.51150686145472,Bar
376,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,MOTR Pub,4c6c144a6af58cfa33c08517,39.1111109,-84.5122466,Bar
377,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Japp's Since 1879,4ce30b2b7e9b721e823334f1,39.10872623986601,-84.51178367571848,Cocktail Bar
378,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Pony,59fa5ce86f0aa23a208a487f,39.1111046210156,-84.51209277443574,Bar
379,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,LouVino OTR,5b76302cbe70780039cf7049,39.10903216505552,-84.51152331439272,Wine Bar
380,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Liberty's Bar & Bottle,541cf4a6498e78ca0871851c,39.11221229776944,-84.51242622036936,Bar
381,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Senate Restaurant,4b7c72d2f964a5200c942fe3,39.10869581272631,-84.51481862131597,Gastropub
382,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Cabaret,4d966ca4a2c6548177f1bf53,39.108487187685036,-84.51296386057813,Gay Bar
383,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,rhinehaus,507ad9a5e4b04c2b97f7a51b,39.10854353348844,-84.51241364260267,Sports Bar
384,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Sundry and Vice,55156c74498ece57a4ab8508,39.10937838604377,-84.5158521450369,Cocktail Bar
385,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Below Zero Lounge,4b525090f964a520b57627e3,39.108456922384576,-84.51301040154883,Cocktail Bar
386,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Krueger's Tavern,548a3ae3498e96c3ac6dbf16,39.10861,-84.51514,Gastropub
387,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Taft's Ale House,54e8dc93498e2565b4a9f267,39.11137752027737,-84.51747639808683,Brewery
388,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,LOCOBA By Platform,5a76021fda70802ddac0a5b0,39.108749496279046,-84.5116733521384,Beer Bar
389,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,3 Points Urban Brewery,5b035ade61e53b002c2f61cf,39.1102278091504,-84.50860114269034,Brewery
390,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Low Spark,562be423498e2c64faa4d476,39.110488150536774,-84.51618023143342,Bar
391,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Lackman,4c93cb6572dd224bb0f59391,39.109409348560284,-84.51510163493671,Bar
392,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Mecca,58268f1c878188626a7027a1,39.112001846392594,-84.5144816932454,Lounge
393,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Revel,58f01cdffe374020c816e397,39.108567039438306,-84.51268691112385,Wine Bar
394,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Halfcut,534f32a311d253671ecb1c6f,39.10852089636924,-84.51307969352193,Bar
395,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Arnold's Bar & Grill,4b3d1320f964a520588d25e3,39.1049774191832,-84.51020930995345,Bar
396,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Christian Moerlein Malt House Taproom,51a0f7c5498e1831035afb60,39.11378610161983,-84.51492325104212,Beer Bar
397,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Milton's - The Prospect Hill Tavern,4b45d7b5f964a520141126e3,39.1135171691661,-84.51070744765669,Bar
398,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Queen City Exchange,57f8fbf4498ecadc3af56807,39.1060916821933,-84.51535323559246,Bar
399,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Christian Moerlein Brewery Co,4c94f855533aa093c363c445,39.113941855492776,-84.51512978547568,Brewery
400,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Knockback Nat's,4b47f539f964a5201b4526e3,39.1037127711672,-84.51388574348721,Bar
401,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Prism,51152771fe70d52f3b5df277,39.107634041573846,-84.5074561639552,Steakhouse
402,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Treehouse Patio Bar,592760bf3362733306e53894,39.10917356905065,-84.51049233799365,Bar
403,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Nellie's Tap Room,5584a3b5498e999a9a5dd065,39.11139677487559,-84.51738219704508,Bar
404,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Righteous Room,4b4528c7f964a5209b0626e3,39.10377124741435,-84.51203038487587,Bar
405,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,21c Rooftop Bar,5192c468498e36e1e0b8a5c4,39.10326763946484,-84.51213119723822,Bar
406,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Drinkery,4d531ae174f2224bf0412559,39.10905553693225,-84.51161420376259,Bar
407,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Buzzed Bull Creamery,5913a19b5c6838779b4a23c3,39.1114217,-84.5120256,Ice Cream Shop
408,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Market Wines,4bb77b73b35776b046a2c701,39.115342918978605,-84.51958637714107,Wine Bar
409,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Rock Bottom Restaurant & Brewery,4b3fe95ff964a520e5b125e3,39.1023862,-84.5125696,Brewery
410,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Igby's,50481d09e4b0d1f2d8d750aa,39.10276930264024,-84.51100731878212,Bar
411,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Tokyo Kitty,5a7a076195da0c68369b705f,39.10194269515349,-84.51494286668184,Karaoke Bar
412,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Horse & Barrel,54a37232498e8a8a7c0d23d1,39.10343553912931,-84.51190936190822,Cocktail Bar
413,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Butcher and Barrel,593356f0da5ede31d403ff48,39.10348970644964,-84.51509531950099,Bar
414,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Nicholson's Tavern and Pub,4f321ad119836c91c7b6548e,39.103407874133396,-84.51193302677541,Gastropub
415,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Rock Bar & Lounge,5115293ffe70d52f3b617c5f,39.10819859843475,-84.50645782227063,Sports Bar
416,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Scene Ultra Lounge,4ce2c250d58c60fc65c9a76f,39.10369453445236,-84.51202233509348,Lounge
417,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Jack Pott's Tavern,4b9198c4f964a52089c833e3,39.10898446012325,-84.51153516769409,Bar
418,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Longfellow Other Room,5c26faca31fd14002b70d788,39.109753,-84.51291,Cocktail Bar
419,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Lost & Found,5d5f3320323e4100086b0652,39.11109,-84.51459,Cocktail Bar
420,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Cricket Lounge,4b48ed1ff964a520b95d26e3,39.10247332340866,-84.51361903754871,Bar
421,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Main Event,4bf189653fa220a1d9681820,39.10581659834421,-84.51090837765963,Gay Bar
422,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Obscura,527ac8ab498e9b4a7139af39,39.10384393984594,-84.51205785289118,Lounge
423,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Hamburger Mary's,4b438ed9f964a5202ce325e3,39.10581886768341,-84.514289,Bar
424,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Library,51152a95e889f43dafae4eb8,39.10863498703687,-84.50711097225108,Lounge
425,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Crown Republic Gastropub,5b2b062c464d65002cc786dd,39.105043,-84.508747,Gastropub
426,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Corkopolis,57684caa498ef17d1451d2a8,39.10402127238749,-84.51027366415242,Wine Bar
427,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Ivy lounge,555a9714498e2877d199e1a0,39.10384,-84.512034,Lounge
428,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Goose & Elder,5d56e0e527dd5a0008994411,39.115503,-84.51817,Gastropub
429,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Passage Lounge,4b5dd20cf964a520a26d29e3,39.104188123344336,-84.50516927658623,Wine Bar
430,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Samuel Adams Brewery,4beb4c0aa9900f4720b11740,39.11370558065025,-84.52211908474462,Brewery
431,Hyde Park,2,39.1411252106136,-84.4216012315913,Dutch's,4c54d2c4a724e21ec025fcf6,39.14140395936204,-84.4216567039579,Wine Bar
432,Hyde Park,2,39.1411252106136,-84.4216012315913,Hap's Irish Pub,4c288a529eb195210e882959,39.141239284602754,-84.4187242853817,Bar
433,Hyde Park,2,39.1411252106136,-84.4216012315913,Berling Bar,576f4564498e95e8e887f357,39.14762,-84.42188,Pub
434,Hyde Park,2,39.1411252106136,-84.4216012315913,Hard Heart Brewing,58e02d1ad8e5594fab215e90,39.140907,-84.411897,Brewery
435,Hyde Park,2,39.1411252106136,-84.4216012315913,2x4,4bca7547fb84c9b672521d3e,39.13299982,-84.418819,Bar
436,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Cafe Desales,4f48087ee4b01863529f8568,39.12978070652628,-84.47681667597159,Café
437,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Urbana Cafe,5b474778b1ec13002c762f99,39.128296,-84.477526,Coffee Shop
438,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Angst Coffeehouse,537d3168498e4035f0942fd9,39.12421941676291,-84.47623871120612,Coffee Shop
439,East Walnut Hills,1,39.128889442414376,-84.47682324096525,The Coffee Shop on Madison,4b5b671df964a52041fb28e3,39.124203473155454,-84.476265488835,Coffee Shop
440,East Walnut Hills,1,39.128889442414376,-84.47682324096525,Lunch It Punch It,4d2ca3490fdc6a3128f4910b,39.12507397233298,-84.4694357281434,Café
441,Queensgate,0,39.108472203165405,-84.53375798068345,Dunkin',5c90ae885a2c9100393852a3,39.10293718559846,-84.53030627455917,Donut Shop
442,Northside,1,39.16079490680447,-84.53894591579758,Collective Espresso,5495c1fd498eeb266e9442d0,39.15989548739377,-84.53959544408238,Coffee Shop
443,Northside,1,39.16079490680447,-84.53894591579758,Sidewinder Coffee + Tea,4b4fa9d2f964a520c80f27e3,39.16303611815905,-84.53994675997957,Coffee Shop
444,Northside,1,39.16079490680447,-84.53894591579758,La Terza Artisian Coffee Roasterie,4b8314a0f964a52064f630e3,39.16240719,-84.547742,Coffee Shop
445,Roselawn,1,39.19999808510147,-84.45680071034724,Starbucks,5231fe6811d20c9541f8f121,39.1987986603819,-84.45172736188755,Coffee Shop
446,Roselawn,1,39.19999808510147,-84.45680071034724,Gospel Coffee Shop,4f32b04119836c91c7f00a53,39.197372,-84.458094,Coffee Shop
447,Roselawn,1,39.19999808510147,-84.45680071034724,Gospel cafe,4dc18a8745dd472e9b7a22f4,39.196519858347514,-84.45329083411124,Café
448,Roselawn,1,39.19999808510147,-84.45680071034724,Coffee Break Roasting Co,531adac3498e987ce4f551cd,39.191824,-84.454015,Café
449,Walnut Hills,1,39.12928125579373,-84.49029876479503,Landlocked Social House,5834e157460dd95c693620b8,39.12643156692403,-84.4960768684641,Bar
450,Walnut Hills,1,39.12928125579373,-84.49029876479503,Dunkin',4b7d3aabf964a520d0b32fe3,39.13477782063361,-84.49930446073057,Donut Shop
451,Walnut Hills,1,39.12928125579373,-84.49029876479503,Promises,4fa23e9ce4b01ab96a9e1940,39.121212,-84.48711,Café
452,Walnut Hills,1,39.12928125579373,-84.49029876479503,A A,4fa23d7ae4b0b4fd55311a6d,39.121171,-84.487035,Café
453,Walnut Hills,1,39.12928125579373,-84.49029876479503,722,4fa23f2ce4b0e96680aeae28,39.121136,-84.486943,Café
454,West End,1,39.10911838251127,-84.5281334741158,Dunkin',5c90ae885a2c9100393852a3,39.10293718559846,-84.53030627455917,Donut Shop
455,West End,1,39.10911838251127,-84.5281334741158,Plaza Cafe,4d77ac468963f04d12bfef37,39.103384,-84.52039554999999,Café
456,Bond Hill,1,39.17615861373958,-84.46679405189505,Starbucks,5773b88a498e4f7e0b80e93e,39.168818,-84.46455,Coffee Shop
457,Bond Hill,1,39.17615861373958,-84.46679405189505,Next Chapter,521e4b7111d21d7ddaa55a73,39.170972,-84.45924,Café
458,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Deeper Roots Coffee,59d6f05d4928143ec569d3a5,39.11592414944626,-84.51839410608878,Coffee Shop
459,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Collective Espresso,50676887e4b0bb2af9c18911,39.11062863273613,-84.51171256306424,Coffee Shop
460,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Churchills Tea Shop,4b65be36f964a520fefc2ae3,39.11543991232033,-84.51925969165426,Tea Room
461,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Iris Bookcafé,4b4cfa0ff964a52049c626e3,39.11075271724542,-84.51214714217619,Coffee Shop
462,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Coffee Creations,4e8da63b55032ad21a267d4f,39.1210227930298,-84.51083814917034,Coffee Shop
463,Mt. Auburn,0,39.11925582932078,-84.5087745103549,Urbana Cafe,5d176d4a33b3200023fd6e6c,39.115444,-84.518737,Coffee Shop
464,Mt. Lookout,1,39.12901820207263,-84.4300783299096,Lookout Joe - Mt Lookout Coffee Roasters,4b48a780f964a520ba5126e3,39.129429396478564,-84.43017718684344,Coffee Shop
465,Mt. Lookout,1,39.12901820207263,-84.4300783299096,Paulas Gourmet Cafe,4f325b3b19836c91c7cfbb48,39.12057,-84.431951,Coffee Shop
466,Avondale,1,39.144072024912866,-84.49924556960545,Shriners Cafe,5159add5e4b06ee01f1ffce7,39.137305,-84.50094,Café
467,Avondale,1,39.144072024912866,-84.49924556960545,VA Patriot Cafe,50200b5ee4b016a5158f3555,39.14059818462685,-84.50943534812727,Café
468,Hyde Park,1,39.1389318612636,-84.442504037832,Graeter's Ice Cream,4b60e2f7f964a520c9ff29e3,39.13994652220337,-84.44300062392517,Ice Cream Shop
469,Hyde Park,1,39.1389318612636,-84.442504037832,Awakenings Coffee & Tea Co.,4b49f086f964a5205e7626e3,39.13964587193228,-84.44192986173108,Wine Bar
470,Hyde Park,1,39.1389318612636,-84.442504037832,Hyde Perk,59459d974c9be621914b3622,39.144278053069996,-84.44202579894657,Coffee Shop
471,Hyde Park,1,39.1389318612636,-84.442504037832,Starbucks,4b462436f964a520d71726e3,39.14747,-84.44308266,Coffee Shop
472,Hyde Park,1,39.1389318612636,-84.442504037832,Dunkin',4ea7fe7acc21adeb991c472f,39.146034,-84.442323,Donut Shop
473,Hyde Park,1,39.1389318612636,-84.442504037832,Kidd Coffee & Wine Bar,55a04998498e1d7b33a40345,39.14446860316021,-84.4420227231783,Coffee Shop
474,Hyde Park,1,39.1389318612636,-84.442504037832,The Coffee Garden Cafe,4f075cf4d5fbd06c5954dcf0,39.14466895047446,-84.44114421279329,Coffee Shop
475,Hyde Park,1,39.1389318612636,-84.442504037832,Bronte,4fd34753e4b0d432549ceda4,39.14636813657451,-84.44330607456976,Café
476,Lower Price Hill,1,39.105010040061195,-84.55303231112518,BLOC Coffee Company,4b474878f964a520192e26e3,39.10681629520175,-84.56244100911532,Coffee Shop
477,Lower Price Hill,1,39.105010040061195,-84.55303231112518,The 86 Onthehill,5bfda1e1dd12f8002c573649,39.112031,-84.554708,Coffee Shop
478,Lower Price Hill,1,39.105010040061195,-84.55303231112518,Hilltop Coffee Shop,4bbe44dd6a93b7139d02ebd2,39.1124349302759,-84.55452219959645,Coffee Shop
479,Evanston,1,39.145443145858565,-84.46906225816373,Community Blend,5389f7c2498e1b0d8c12f301,39.14379775352529,-84.46991744383998,Coffee Shop
480,Evanston,1,39.145443145858565,-84.46906225816373,Betta's Cafe Cornetti,51542adef2e79d1f96561feb,39.14806788015128,-84.46593761444092,Café
481,Evanston,1,39.145443145858565,-84.46906225816373,Cafe Cornette,5150510be4b054c69a8332b5,39.148176434193346,-84.46610973173009,Coffee Shop
482,Evanston,1,39.145443145858565,-84.46906225816373,Coffee Emporium,4d6564b44e1ea1cda00b50b9,39.14743743622953,-84.47371722160857,Coffee Shop
483,Evanston,1,39.145443145858565,-84.46906225816373,Coffee Emporium,4b8bd7dff964a52031ae32e3,39.149693056572275,-84.47462299867405,Coffee Shop
484,Camp Washington,1,39.13679019874358,-84.53758316123972,Sunny Blu Coffeehouse,5cfbc95cc03635002cdec432,39.134586,-84.53671,Coffee Shop
485,Camp Washington,1,39.13679019874358,-84.53758316123972,Mom 'N 'Em Coffee,5cec16a7da7080002d104219,39.14093,-84.53833,Café
486,College Hill,1,39.20030213790457,-84.54686198326684,College Hill Coffee Co. and Casual Gourmet,4b58920af964a520b95e28e3,39.202948454959824,-84.54755909405266,Café
487,Clifton,1,39.14302280375853,-84.52005776166956,Graeter's Ice Cream,4b41013ef964a52037bf25e3,39.143871261003234,-84.52077145828378,Ice Cream Shop
488,Clifton,1,39.14302280375853,-84.52005776166956,Lydia's on Ludlow,4cc99720d147a0934701e8ae,39.14362744591213,-84.52060971548532,Café
489,Clifton,1,39.14302280375853,-84.52005776166956,Lydia's On Ludlow,571b82e0498efeaaa68d8917,39.143495,-84.520651,Café
490,Clifton,1,39.14302280375853,-84.52005776166956,Sitwell's Coffee House,4b42b57bf964a52007d925e3,39.14375923829778,-84.52054370089253,Coffee Shop
491,Clifton,1,39.14302280375853,-84.52005776166956,Starbucks,4db1bb9c6a231f2e4a7087da,39.13957379545471,-84.52256196736245,Coffee Shop
492,Clifton,1,39.14302280375853,-84.52005776166956,VA Patriot Cafe,50200b5ee4b016a5158f3555,39.14059818462685,-84.50943534812727,Café
493,Clifton,1,39.14302280375853,-84.52005776166956,DAAP Cafe,4d276676342d6dcb2b57edca,39.13442780205726,-84.51862505535928,Café
494,East Price Hill,1,39.11170118303134,-84.5688124854708,BLOC Coffee Company,4b474878f964a520192e26e3,39.10681629520175,-84.56244100911532,Coffee Shop
495,Clifton Heights,1,39.12813537616496,-84.51713714709862,Rohs Street Cafe,4b525fdbf964a520187a27e3,39.12772208576179,-84.52138572047411,Coffee Shop
496,Clifton Heights,1,39.12813537616496,-84.51713714709862,Hookah Cafe,4b526b60f964a520637c27e3,39.128165344455404,-84.51405839523511,Hookah Bar
497,Clifton Heights,1,39.12813537616496,-84.51713714709862,Starbucks,590957029de23b6c0a8c761f,39.13229,-84.516488,Coffee Shop
498,Clifton Heights,1,39.12813537616496,-84.51713714709862,Starbucks,58f9af53237dee3cd80dba4e,39.12844541874812,-84.50999173408503,Coffee Shop
499,Clifton Heights,1,39.12813537616496,-84.51713714709862,The 86 Uptown,4befe8a0a09076b0719f29d4,39.13309789770944,-84.51067686080933,Coffee Shop
500,Clifton Heights,1,39.12813537616496,-84.51713714709862,Starbucks,4fc94581d4f24895b4467e1f,39.130481,-84.517897,Coffee Shop
501,Clifton Heights,1,39.12813537616496,-84.51713714709862,Daylight Donuts,58de59a44886996c4e93e51b,39.128034,-84.519485,Donut Shop
502,Clifton Heights,1,39.12813537616496,-84.51713714709862,Chatime,5b79f078dee770002c2c50b5,39.127939,-84.519507,Bubble Tea Shop
503,Clifton Heights,1,39.12813537616496,-84.51713714709862,CCM Cafe,4b5f2e82f964a5208aab29e3,39.13070682627537,-84.5178851672378,College Cafeteria
504,Clifton Heights,1,39.12813537616496,-84.51713714709862,Cliqq & Sip Lounge,4debdf59d4c00071b8487a3b,39.127945350796395,-84.52205047938851,Café
505,Clifton Heights,1,39.12813537616496,-84.51713714709862,DAAP Cafe,4d276676342d6dcb2b57edca,39.13442780205726,-84.51862505535928,Café
506,Clifton Heights,1,39.12813537616496,-84.51713714709862,Java City,4ce2a28dc4f6a35ddad0e16c,39.13482999336233,-84.51356868178374,Coffee Shop
507,Clifton Heights,1,39.12813537616496,-84.51713714709862,Heart Center Starbucks Coffee,564106c8cd1073c83f74a544,39.121291,-84.510902,Coffee Shop
508,Clifton Heights,1,39.12813537616496,-84.51713714709862,Coffee Creations,4e8da63b55032ad21a267d4f,39.1210227930298,-84.51083814917034,Coffee Shop
509,Downtown,0,39.10007429335191,-84.50975952674665,Sleepy Bee Cafe,5a6dea8297cf5a7b38b5e293,39.10005539529861,-84.51227164823638,Café
510,Downtown,0,39.10007429335191,-84.50975952674665,Starbucks,4b44be05f964a520e2fa25e3,39.10022148,-84.5091296,Coffee Shop
511,Downtown,0,39.10007429335191,-84.50975952674665,Cheapside Cafe,53760551498e68b83d4e746c,39.10544225068649,-84.50773946152565,Café
512,Downtown,0,39.10007429335191,-84.50975952674665,Lola's,55f31264498ebc576e3e6bee,39.09872025515388,-84.51346087075879,Coffee Shop
513,Downtown,0,39.10007429335191,-84.50975952674665,Cafe De Paris,4ba8cd26f964a52007f039e3,39.104384104001454,-84.51450141553399,Café
514,Downtown,0,39.10007429335191,-84.50975952674665,Coffee Emporium,4b460755f964a5207d1426e3,39.10749750998573,-84.51238976791237,Coffee Shop
515,Downtown,0,39.10007429335191,-84.50975952674665,Coffee Emporium Queen City Square,4f0720e0e4b0e890792a0740,39.10007271464138,-84.50759314865167,Coffee Shop
516,Downtown,0,39.10007429335191,-84.50975952674665,Starbucks,4b465b05f964a5209e1e26e3,39.09998876,-84.51284805,Coffee Shop
517,Downtown,0,39.10007429335191,-84.50975952674665,Kitty's Coffee,4b74d41df964a52043f42de3,39.10684241320802,-84.51197621656635,Coffee Shop
518,Downtown,0,39.10007429335191,-84.50975952674665,Kitty's Coffee,4b7029ccf964a52093092de3,39.10104647121505,-84.51060764000795,Coffee Shop
519,Downtown,0,39.10007429335191,-84.50975952674665,Servatii Café,4da71df993a04785b90e97a1,39.101462081436615,-84.51184223754552,Café
520,Downtown,0,39.10007429335191,-84.50975952674665,Dunkin',4fb3a080e4b096e01fa3bc35,39.1008171,-84.5115673,Donut Shop
521,Downtown,0,39.10007429335191,-84.50975952674665,LOCOBA By Platform,5a76021fda70802ddac0a5b0,39.108749496279046,-84.5116733521384,Beer Bar
522,Downtown,0,39.10007429335191,-84.50975952674665,Starbucks,4b447f3df964a520a1f525e3,39.10265542,-84.51029228,Coffee Shop
523,Downtown,0,39.10007429335191,-84.50975952674665,Lookout Joe,4b829737f964a520b1d930e3,39.10329123620389,-84.51421122795779,Coffee Shop
524,Downtown,0,39.10007429335191,-84.50975952674665,Starbucks,51c1a68e498efff561f442d9,39.101424011634705,-84.51547286779704,Coffee Shop
525,Downtown,0,39.10007429335191,-84.50975952674665,Dunkin',4b59a652f964a520cd9028e3,39.10189990160531,-84.51182366038609,Donut Shop
526,Downtown,0,39.10007429335191,-84.50975952674665,Cafe Lang Thang,528b85c9498efca11a1b0312,39.10715801161131,-84.51618974970961,Café
527,Downtown,0,39.10007429335191,-84.50975952674665,Market @ The Hyatt,5228682f498e2114bbcd5232,39.10087248223207,-84.51590299800294,Café
528,Downtown,0,39.10007429335191,-84.50975952674665,Dunkin',52c6a72511d25d2901e3ae40,39.10645535991474,-84.51173859207148,Donut Shop
529,Downtown,0,39.10007429335191,-84.50975952674665,Tazza Mía Express,4b96914bf964a5204ed534e3,39.102128047881834,-84.50856894856962,Coffee Shop
530,Downtown,0,39.10007429335191,-84.50975952674665,Gourmet Food To Go @580,555dfd39498e9927b8c07110,39.102534,-84.510507,Café
531,Downtown,0,39.10007429335191,-84.50975952674665,Vine Street Cafe,4b5f288af964a520d8a929e3,39.107178159287585,-84.51426951047412,Café
532,Downtown,0,39.10007429335191,-84.50975952674665,Palm Court Express,50ca02bf245f2d4aa8c2b12c,39.1010704,-84.51338959,Coffee Shop
533,Downtown,0,39.10007429335191,-84.50975952674665,Smooth Nitro Coffee,591d964865211f5e89a13cc3,39.101901,-84.513242,Coffee Shop
534,Downtown,0,39.10007429335191,-84.50975952674665,Rooted Juicery + Kitchen,5a1eac21fe374027da751340,39.102497903402785,-84.51274786984462,Café
535,Downtown,0,39.10007429335191,-84.50975952674665,Outtakes,5097bc83e4b07b04ac7a4b6b,39.103186,-84.505335,Café
536,Downtown,0,39.10007429335191,-84.50975952674665,P&G Tower Cafeteria,4b425a7df964a52033d225e3,39.10325194849573,-84.50524097784624,Café
537,Downtown,0,39.10007429335191,-84.50975952674665,Espresso Cafe,50080c37e4b04742ed60445e,39.10068655421317,-84.5162358346737,Café
538,Downtown,0,39.10007429335191,-84.50975952674665,Black Coffee Lounge,5d541ca60078a8000845f0c7,39.104805,-84.517044,Coffee Shop
539,Downtown,0,39.10007429335191,-84.50975952674665,Lori Beth's,51f29e30498e031859439599,39.10203010473022,-84.49984777277736,Café
540,Corryville,1,39.131545852186974,-84.50962267608041,The 86 Uptown,4befe8a0a09076b0719f29d4,39.13309789770944,-84.51067686080933,Coffee Shop
541,Corryville,1,39.131545852186974,-84.50962267608041,Highland Coffee House,4b480a1cf964a520d34626e3,39.13248916958804,-84.5030767491701,Coffee Shop
542,Corryville,1,39.131545852186974,-84.50962267608041,Starbucks,58f9af53237dee3cd80dba4e,39.12844541874812,-84.50999173408503,Coffee Shop
543,Corryville,1,39.131545852186974,-84.50962267608041,Starbucks,590957029de23b6c0a8c761f,39.13229,-84.516488,Coffee Shop
544,Corryville,1,39.131545852186974,-84.50962267608041,Hookah Cafe,4b526b60f964a520637c27e3,39.128165344455404,-84.51405839523511,Hookah Bar
545,Corryville,1,39.131545852186974,-84.50962267608041,Dunkin',4b7d3aabf964a520d0b32fe3,39.13477782063361,-84.49930446073057,Donut Shop
546,Corryville,1,39.131545852186974,-84.50962267608041,Dunkin',57a53efd498e6c05049e7729,39.1279395548843,-84.51509892700983,Donut Shop
547,Corryville,1,39.131545852186974,-84.50962267608041,Starbucks,4c59654cb8b3c9b6ecfc88b6,39.136672,-84.507369,Coffee Shop
548,Corryville,1,39.131545852186974,-84.50962267608041,Java City,4ce2a28dc4f6a35ddad0e16c,39.13482999336233,-84.51356868178374,Coffee Shop
549,Corryville,1,39.131545852186974,-84.50962267608041,Campus view Cafe,50aa4fb8e4b0024ee0c55d9e,39.136364715001505,-84.50774534511257,Café
550,Corryville,1,39.131545852186974,-84.50962267608041,CCM Cafe,4b5f2e82f964a5208aab29e3,39.13070682627537,-84.5178851672378,College Cafeteria
551,Corryville,1,39.131545852186974,-84.50962267608041,DAAP Cafe,4d276676342d6dcb2b57edca,39.13442780205726,-84.51862505535928,Café
552,Corryville,1,39.131545852186974,-84.50962267608041,Daylight Donuts,58de59a44886996c4e93e51b,39.128034,-84.519485,Donut Shop
